geosot	id
01011000010111	23793
01011000011101	23794
01011000011111	23795
01011000110101	23796
01011000110111	23797
01011000111101	23798
11011000111100	23799
11011000110110	23800
11011000110100	23801
11011000011110	23802
11011000011100	23803
11011000010110	23804
11011000010100	23805
11010010111110	23806
11010010111100	23807
11010010110110	23808
11010010110100	23809
11010010011110	23810
11010010011100	23811
11010010010110	23812
11010010010100	23813
11010000111110	23814
11010000111100	23815
11010000110110	23816
11010000110100	23817
11010000011110	23818
11010000011100	23819
11010000010110	23820
11010000010100	23821
01010000010100	23822
01010000010110	23823
01010000011100	23824
01010000011110	23825
01010000110100	23826
01010000110110	23827
01010000111100	23828
01010000111110	23829
01010010010100	23830
01010010010110	23831
01010010011100	23832
01010010011110	23833
01010010110100	23834
01010010110110	23835
01010010111100	23836
01010010111110	23837
01011000010100	23838
01011000010110	23839
01011000011100	23840
01011000011110	23841
01011000110100	23842
01011000110110	23843
01011000111100	23844
11011000111001	23845
11011000110011	23846
11011000110001	23847
11011000011011	23848
11011000011001	23849
11011000010011	23850
11011000010001	23851
11010010111011	23852
11010010111001	23853
11010010110011	23854
11010010110001	23855
11010010011011	23856
11010010011001	23857
11010010010011	23858
11010010010001	23859
11010000111011	23860
11010000111001	23861
11010000110011	23862
11010000110001	23863
11010000011011	23864
11010000011001	23865
11010000010011	23866
11010000010001	23867
01010000010001	23868
01010000010011	23869
01010000011001	23870
01010000011011	23871
01010000110001	23872
01010000110011	23873
01010000111001	23874
01010000111011	23875
01010010010001	23876
01010010010011	23877
01010010011001	23878
01010010011011	23879
01010010110001	23880
01010010110011	23881
01010010111001	23882
01010010111011	23883
01011000010001	23884
01011000010011	23885
01011000011001	23886
01011000011011	23887
01011000110001	23888
01011000110011	23889
01011000111001	23890
11011000111000	23891
11011000110010	23892
11011000110000	23893
11011000011010	23894
11011000011000	23895
11011000010010	23896
11011000010000	23897
11010010111010	23898
11010010111000	23899
11010010110010	23900
11010010110000	23901
11010010011010	23902
11010010011000	23903
11010010010010	23904
11010010010000	23905
11010000111010	23906
11010000111000	23907
11010000110010	23908
11010000110000	23909
11010000011010	23910
11010000011000	23911
11010000010010	23912
11010000010000	23913
01010000010000	23914
01010000010010	23915
01010000011000	23916
01010000011010	23917
01010000110000	23918
01010000110010	23919
01010000111000	23920
01010000111010	23921
01010010010000	23922
01010010010010	23923
01010010011000	23924
01010010011010	23925
01010010110000	23926
01010010110010	23927
01010010111000	23928
01010010111010	23929
01011000010000	23930
01011000010010	23931
01011000011000	23932
01011000011010	23933
01011000110000	23934
01011000110010	23935
01011000111000	23936
11011000101101	23937
11011000100111	23938
11011000100101	23939
11011000001111	23940
11011000001101	23941
11011000000111	23942
11011000000101	23943
11010010101111	23944
11010010101101	23945
11010010100111	23946
11010010100101	23947
11010010001111	23948
11010010001101	23949
11010010000111	23950
11010010000101	23951
11010000101111	23952
11010000101101	23953
11010000100111	23954
11010000100101	23955
11010000001111	23956
11010000001101	23957
11010000000111	23958
11010000000101	23959
01010000000101	23960
01010000000111	23961
01010000001101	23962
01010000001111	23963
01010000100101	23964
01010000100111	23965
01010000101101	23966
01010000101111	23967
01010010000101	23968
01010010000111	23969
01010010001101	23970
01010010001111	23971
01010010100101	23972
01010010100111	23973
01010010101101	23974
01010010101111	23975
01011000000101	23976
01011000000111	23977
01011000001101	23978
01011000001111	23979
01011000100101	23980
01011000100111	23981
01011000101101	23982
11011000101100	23983
11011000100110	23984
11011000100100	23985
11011000001110	23986
11011000001100	23987
11011000000110	23988
11011000000100	23989
11010010101110	23990
11010010101100	23991
11010010100110	23992
11010010100100	23993
11010010001110	23994
11010010001100	23995
11010010000110	23996
11010010000100	23997
11010000101110	23998
11010000101100	23999
11010000100110	24000
11010000100100	24001
11010000001110	24002
11010000001100	24003
11010000000110	24004
11010000000100	24005
01010000000100	24006
01010000000110	24007
01010000001100	24008
01010000001110	24009
01010000100100	24010
01010000100110	24011
01010000101100	24012
01010000101110	24013
01010010000100	24014
01010010000110	24015
01010010001100	24016
01010010001110	24017
01010010100100	24018
01010010100110	24019
01010010101100	24020
01010010101110	24021
01011000000100	24022
01011000000110	24023
01011000001100	24024
01011000001110	24025
01011000100100	24026
01011000100110	24027
01011000101100	24028
11011000101001	24029
11011000100011	24030
11011000100001	24031
11011000001011	24032
11011000001001	24033
11011000000011	24034
11011000000001	24035
11010010101011	24036
11010010101001	24037
11010010100011	24038
11010010100001	24039
11010010001011	24040
11010010001001	24041
11010010000011	24042
11010010000001	24043
11010000101011	24044
11010000101001	24045
11010000100011	24046
11010000100001	24047
11010000001011	24048
11010000001001	24049
11010000000011	24050
11010000000001	24051
01010000000001	24052
01010000000011	24053
01010000001001	24054
01010000001011	24055
01010000100001	24056
01010000100011	24057
01010000101001	24058
01010000101011	24059
01010010000001	24060
01010010000011	24061
01010010001001	24062
01010010001011	24063
01010010100001	24064
01010010100011	24065
01010010101001	24066
01010010101011	24067
01011000000001	24068
01011000000011	24069
01011000001001	24070
01011000001011	24071
01011000100001	24072
01011000100011	24073
01011000101001	24074
11011000101000	24075
11011000100010	24076
11011000100000	24077
11011000001010	24078
11011000001000	24079
11011000000010	24080
11011000000000	24081
11010010101010	24082
11010010101000	24083
11010010100010	24084
11010010100000	24085
11010010001010	24086
11010010001000	24087
11010010000010	24088
11010010000000	24089
11010000101010	24090
11010000101000	24091
11010000100010	24092
11010000100000	24093
11010000001010	24094
11010000001000	24095
11010000000010	24096
11010000000000	24097
01010000000000	24098
01010000000010	24099
01010000001000	24100
01010000001010	24101
01010000100000	24102
01010000100010	24103
01010000101000	24104
01010000101010	24105
01010010000000	24106
01010010000010	24107
01010010001000	24108
01010010001010	24109
01010010100000	24110
01010010100010	24111
01010010101000	24112
01010010101010	24113
01011000000000	24114
01011000000010	24115
01011000001000	24116
01011000001010	24117
01011000100000	24118
01011000100010	24119
01011000101000	24120
11001101111101	24121
11001101110111	24122
11001101110101	24123
11001101011111	24124
11001101011101	24125
11001101010111	24126
11001101010101	24127
11000111111111	24128
11000111111101	24129
11000111110111	24130
11000111110101	24131
11000111011111	24132
11000111011101	24133
11000111010111	24134
11000111010101	24135
11000101111111	24136
11000101111101	24137
11000101110111	24138
11000101110101	24139
11000101011111	24140
11000101011101	24141
11000101010111	24142
11000101010101	24143
01000101010101	24144
01000101010111	24145
01000101011101	24146
01000101011111	24147
01000101110101	24148
01000101110111	24149
01000101111101	24150
01000101111111	24151
01000111010101	24152
01000111010111	24153
01000111011101	24154
01000111011111	24155
01000111110101	24156
01000111110111	24157
01000111111101	24158
01000111111111	24159
01001101010101	24160
01001101010111	24161
01001101011101	24162
01001101011111	24163
01001101110101	24164
01001101110111	24165
01001101111101	24166
11001101111100	24167
11001101110110	24168
11001101110100	24169
11001101011110	24170
11001101011100	24171
11001101010110	24172
11001101010100	24173
11000111111110	24174
11000111111100	24175
11000111110110	24176
11000111110100	24177
11000111011110	24178
11000111011100	24179
11000111010110	24180
11000111010100	24181
11000101111110	24182
11000101111100	24183
11000101110110	24184
11000101110100	24185
11000101011110	24186
11000101011100	24187
11000101010110	24188
11000101010100	24189
01000101010100	24190
01000101010110	24191
01000101011100	24192
01000101011110	24193
01000101110100	24194
01000101110110	24195
01000101111100	24196
01000101111110	24197
01000111010100	24198
01000111010110	24199
01000111011100	24200
01000111011110	24201
01000111110100	24202
01000111110110	24203
01000111111100	24204
01000111111110	24205
01001101010100	24206
01001101010110	24207
01001101011100	24208
01001101011110	24209
01001101110100	24210
01001101110110	24211
01001101111100	24212
11001101111001	24213
11001101110011	24214
11001101110001	24215
11001101011011	24216
11001101011001	24217
11001101010011	24218
11001101010001	24219
11000111111011	24220
11000111111001	24221
11000111110011	24222
11000111110001	24223
11000111011011	24224
11000111011001	24225
11000111010011	24226
11000111010001	24227
11000101111011	24228
11000101111001	24229
11000101110011	24230
11000101110001	24231
11000101011011	24232
11000101011001	24233
11000101010011	24234
11000101010001	24235
01000101010001	24236
01000101010011	24237
01000101011001	24238
01000101011011	24239
01000101110001	24240
01000101110011	24241
01000101111001	24242
01000101111011	24243
01000111010001	24244
01000111010011	24245
01000111011001	24246
01000111011011	24247
01000111110001	24248
01000111110011	24249
01000111111001	24250
01000111111011	24251
01001101010001	24252
01001101010011	24253
01001101011001	24254
01001101011011	24255
01001101110001	24256
01001101110011	24257
01001101111001	24258
11001101111000	24259
11001101110010	24260
11001101110000	24261
11001101011010	24262
11001101011000	24263
11001101010010	24264
11001101010000	24265
11000111111010	24266
11000111111000	24267
11000111110010	24268
11000111110000	24269
11000111011010	24270
11000111011000	24271
11000111010010	24272
11000111010000	24273
11000101111010	24274
11000101111000	24275
11000101110010	24276
11000101110000	24277
11000101011010	24278
11000101011000	24279
11000101010010	24280
11000101010000	24281
01000101010000	24282
01000101010010	24283
01000101011000	24284
01000101011010	24285
01000101110000	24286
01000101110010	24287
01000101111000	24288
01000101111010	24289
01000111010000	24290
01000111010010	24291
01000111011000	24292
01000111011010	24293
01000111110000	24294
01000111110010	24295
01000111111000	24296
01000111111010	24297
01001101010000	24298
01001101010010	24299
01001101011000	24300
01001101011010	24301
01001101110000	24302
01001101110010	24303
01001101111000	24304
11001101101101	24305
11001101100111	24306
11001101100101	24307
11001101001111	24308
11001101001101	24309
11001101000111	24310
11001101000101	24311
11000111101111	24312
11000111101101	24313
11000111100111	24314
11000111100101	24315
11000111001111	24316
11000111001101	24317
11000111000111	24318
11000111000101	24319
11000101101111	24320
11000101101101	24321
11000101100111	24322
11000101100101	24323
11000101001111	24324
11000101001101	24325
11000101000111	24326
11000101000101	24327
01000101000101	24328
01000101000111	24329
01000101001101	24330
01000101001111	24331
01000101100101	24332
01000101100111	24333
01000101101101	24334
01000101101111	24335
01000111000101	24336
01000111000111	24337
01000111001101	24338
01000111001111	24339
01000111100101	24340
01000111100111	24341
01000111101101	24342
01000111101111	24343
01001101000101	24344
01001101000111	24345
01001101001101	24346
01001101001111	24347
01001101100101	24348
01001101100111	24349
01001101101101	24350
11001101101100	24351
11001101100110	24352
11001101100100	24353
11001101001110	24354
11001101001100	24355
11001101000110	24356
11001101000100	24357
11000111101110	24358
11000111101100	24359
11000111100110	24360
11000111100100	24361
11000111001110	24362
11000111001100	24363
11000111000110	24364
11000111000100	24365
11000101101110	24366
11000101101100	24367
11000101100110	24368
11000101100100	24369
11000101001110	24370
11000101001100	24371
11000101000110	24372
11000101000100	24373
01000101000100	24374
01000101000110	24375
01000101001100	24376
01000101001110	24377
01000101100100	24378
01000101100110	24379
01000101101100	24380
01000101101110	24381
01000111000100	24382
01000111000110	24383
01000111001100	24384
01000111001110	24385
01000111100100	24386
01000111100110	24387
01000111101100	24388
01000111101110	24389
01001101000100	24390
01001101000110	24391
01001101001100	24392
01001101001110	24393
01001101100100	24394
01001101100110	24395
01001101101100	24396
11001101101001	24397
11001101100011	24398
11001101100001	24399
11001101001011	24400
11001101001001	24401
11001101000011	24402
11001101000001	24403
11000111101011	24404
11000111101001	24405
11000111100011	24406
11000111100001	24407
11000111001011	24408
11000111001001	24409
11000111000011	24410
11000111000001	24411
11000101101011	24412
11000101101001	24413
11000101100011	24414
11000101100001	24415
11000101001011	24416
11000101001001	24417
11000101000011	24418
11000101000001	24419
01000101000001	24420
01000101000011	24421
01000101001001	24422
01000101001011	24423
01000101100001	24424
01000101100011	24425
01000101101001	24426
01000101101011	24427
01000111000001	24428
01000111000011	24429
01000111001001	24430
01000111001011	24431
01000111100001	24432
01000111100011	24433
01000111101001	24434
01000111101011	24435
01001101000001	24436
01001101000011	24437
01001101001001	24438
01001101001011	24439
01001101100001	24440
01001101100011	24441
01001101101001	24442
11001101101000	24443
11001101100010	24444
11001101100000	24445
11001101001010	24446
11001101001000	24447
11001101000010	24448
11001101000000	24449
11000111101010	24450
11000111101000	24451
11000111100010	24452
11000111100000	24453
11000111001010	24454
11000111001000	24455
11000111000010	24456
11000111000000	24457
11000101101010	24458
11000101101000	24459
11000101100010	24460
11000101100000	24461
11000101001010	24462
11000101001000	24463
11000101000010	24464
11000101000000	24465
01000101000000	24466
01000101000010	24467
01000101001000	24468
01000101001010	24469
01000101100000	24470
01000101100010	24471
01000101101000	24472
01000101101010	24473
01000111000000	24474
01000111000010	24475
01000111001000	24476
01000111001010	24477
01000111100000	24478
01000111100010	24479
01000111101000	24480
01000111101010	24481
01001101000000	24482
01001101000010	24483
01001101001000	24484
01001101001010	24485
01001101100000	24486
01001101100010	24487
01001101101000	24488
11001100111101	24489
11001100110111	24490
11001100110101	24491
11001100011111	24492
11001100011101	24493
11001100010111	24494
11001100010101	24495
11000110111111	24496
11000110111101	24497
11000110110111	24498
11000110110101	24499
11000110011111	24500
11000110011101	24501
11000110010111	24502
11000110010101	24503
11000100111111	24504
11000100111101	24505
11000100110111	24506
11000100110101	24507
11000100011111	24508
11000100011101	24509
11000100010111	24510
11000100010101	24511
01000100010101	24512
01000100010111	24513
01000100011101	24514
01000100011111	24515
01000100110101	24516
01000100110111	24517
01000100111101	24518
01000100111111	24519
01000110010101	24520
01000110010111	24521
01000110011101	24522
01000110011111	24523
01000110110101	24524
01000110110111	24525
01000110111101	24526
01000110111111	24527
01001100010101	24528
01001100010111	24529
01001100011101	24530
01001100011111	24531
01001100110101	24532
01001100110111	24533
01001100111101	24534
11001100111100	24535
11001100110110	24536
11001100110100	24537
11001100011110	24538
11001100011100	24539
11001100010110	24540
11001100010100	24541
11000110111110	24542
11000110111100	24543
11000110110110	24544
11000110110100	24545
11000110011110	24546
11000110011100	24547
11000110010110	24548
11000110010100	24549
11000100111110	24550
11000100111100	24551
11000100110110	24552
11000100110100	24553
11000100011110	24554
11000100011100	24555
11000100010110	24556
11000100010100	24557
01000100010100	24558
01000100010110	24559
01000100011100	24560
01000100011110	24561
01000100110100	24562
01000100110110	24563
01000100111100	24564
01000100111110	24565
01000110010100	24566
01000110010110	24567
01000110011100	24568
01000110011110	24569
01000110110100	24570
01000110110110	24571
01000110111100	24572
01000110111110	24573
01001100010100	24574
01001100010110	24575
01001100011100	24576
01001100011110	24577
01001100110100	24578
01001100110110	24579
01001100111100	24580
11001100111001	24581
11001100110011	24582
11001100110001	24583
11001100011011	24584
11001100011001	24585
11001100010011	24586
11001100010001	24587
11000110111011	24588
11000110111001	24589
11000110110011	24590
11000110110001	24591
11000110011011	24592
11000110011001	24593
11000110010011	24594
11000110010001	24595
11000100111011	24596
11000100111001	24597
11000100110011	24598
11000100110001	24599
11000100011011	24600
11000100011001	24601
11000100010011	24602
11000100010001	24603
01000100010001	24604
01000100010011	24605
01000100011001	24606
01000100011011	24607
01000100110001	24608
01000100110011	24609
01000100111001	24610
01000100111011	24611
01000110010001	24612
01000110010011	24613
01000110011001	24614
01000110011011	24615
01000110110001	24616
01000110110011	24617
01000110111001	24618
01000110111011	24619
01001100010001	24620
01001100010011	24621
01001100011001	24622
01001100011011	24623
01001100110001	24624
01001100110011	24625
01001100111001	24626
11001100111000	24627
11001100110010	24628
11001100110000	24629
11001100011010	24630
11001100011000	24631
11001100010010	24632
11001100010000	24633
11000110111010	24634
11000110111000	24635
11000110110010	24636
11000110110000	24637
11000110011010	24638
11000110011000	24639
11000110010010	24640
11000110010000	24641
11000100111010	24642
11000100111000	24643
11000100110010	24644
11000100110000	24645
11000100011010	24646
11000100011000	24647
11000100010010	24648
11000100010000	24649
01000100010000	24650
01000100010010	24651
01000100011000	24652
01000100011010	24653
01000100110000	24654
01000100110010	24655
01000100111000	24656
01000100111010	24657
01000110010000	24658
01000110010010	24659
01000110011000	24660
01000110011010	24661
01000110110000	24662
01000110110010	24663
01000110111000	24664
01000110111010	24665
01001100010000	24666
01001100010010	24667
01001100011000	24668
01001100011010	24669
01001100110000	24670
01001100110010	24671
01001100111000	24672
11001100101101	24673
11001100100111	24674
11001100100101	24675
11001100001111	24676
11001100001101	24677
11001100000111	24678
11001100000101	24679
11000110101111	24680
11000110101101	24681
11000110100111	24682
11000110100101	24683
11000110001111	24684
11000110001101	24685
11000110000111	24686
11000110000101	24687
11000100101111	24688
11000100101101	24689
11000100100111	24690
11000100100101	24691
11000100001111	24692
11000100001101	24693
11000100000111	24694
11000100000101	24695
01000100000101	24696
01000100000111	24697
01000100001101	24698
01000100001111	24699
01000100100101	24700
01000100100111	24701
01000100101101	24702
01000100101111	24703
01000110000101	24704
01000110000111	24705
01000110001101	24706
01000110001111	24707
01000110100101	24708
01000110100111	24709
01000110101101	24710
01000110101111	24711
01001100000101	24712
01001100000111	24713
01001100001101	24714
01001100001111	24715
01001100100101	24716
01001100100111	24717
01001100101101	24718
11001100101100	24719
11001100100110	24720
11001100100100	24721
11001100001110	24722
11001100001100	24723
11001100000110	24724
11001100000100	24725
11000110101110	24726
11000110101100	24727
11000110100110	24728
11000110100100	24729
11000110001110	24730
11000110001100	24731
11000110000110	24732
11000110000100	24733
11000100101110	24734
11000100101100	24735
11000100100110	24736
11000100100100	24737
11000100001110	24738
11000100001100	24739
11000100000110	24740
11000100000100	24741
01000100000100	24742
01000100000110	24743
01000100001100	24744
01000100001110	24745
01000100100100	24746
01000100100110	24747
01000100101100	24748
01000100101110	24749
01000110000100	24750
01000110000110	24751
01000110001100	24752
01000110001110	24753
01000110100100	24754
01000110100110	24755
01000110101100	24756
01000110101110	24757
01001100000100	24758
01001100000110	24759
01001100001100	24760
01001100001110	24761
01001100100100	24762
01001100100110	24763
01001100101100	24764
11001100101001	24765
11001100100011	24766
11001100100001	24767
11001100001011	24768
11001100001001	24769
11001100000011	24770
11001100000001	24771
11000110101011	24772
11000110101001	24773
11000110100011	24774
11000110100001	24775
11000110001011	24776
11000110001001	24777
11000110000011	24778
11000110000001	24779
11000100101011	24780
11000100101001	24781
11000100100011	24782
11000100100001	24783
11000100001011	24784
11000100001001	24785
11000100000011	24786
11000100000001	24787
01000100000001	24788
01000100000011	24789
01000100001001	24790
01000100001011	24791
01000100100001	24792
01000100100011	24793
01000100101001	24794
01000100101011	24795
01000110000001	24796
01000110000011	24797
01000110001001	24798
01000110001011	24799
01000110100001	24800
01000110100011	24801
01000110101001	24802
01000110101011	24803
01001100000001	24804
01001100000011	24805
01001100001001	24806
01001100001011	24807
01001100100001	24808
01001100100011	24809
01001100101001	24810
11001100101000	24811
11001100100010	24812
11001100100000	24813
11001100001010	24814
11001100001000	24815
11001100000010	24816
11001100000000	24817
11000110101010	24818
11000110101000	24819
11000110100010	24820
11000110100000	24821
11000110001010	24822
11000110001000	24823
11000110000010	24824
11000110000000	24825
11000100101010	24826
11000100101000	24827
11000100100010	24828
11000100100000	24829
11000100001010	24830
11000100001000	24831
11000100000010	24832
11000100000000	24833
01000100000000	24834
01000100000010	24835
01000100001000	24836
01000100001010	24837
01000100100000	24838
01000100100010	24839
01000100101000	24840
01000100101010	24841
01000110000000	24842
01000110000010	24843
01000110001000	24844
01000110001010	24845
01000110100000	24846
01000110100010	24847
01000110101000	24848
01000110101010	24849
01001100000000	24850
01001100000010	24851
01001100001000	24852
01001100001010	24853
01001100100000	24854
01001100100010	24855
01001100101000	24856
11001001111101	24857
11001001110111	24858
11001001110101	24859
11001001011111	24860
11001001011101	24861
11001001010111	24862
11001001010101	24863
11000011111111	24864
11000011111101	24865
11000011110111	24866
11000011110101	24867
11000011011111	24868
11000011011101	24869
11000011010111	24870
11000011010101	24871
11000001111111	24872
11000001111101	24873
11000001110111	24874
11000001110101	24875
11000001011111	24876
11000001011101	24877
11000001010111	24878
11000001010101	24879
01000001010101	24880
01000001010111	24881
01000001011101	24882
01000001011111	24883
01000001110101	24884
01000001110111	24885
01000001111101	24886
01000001111111	24887
01000011010101	24888
01000011010111	24889
01000011011101	24890
01000011011111	24891
01000011110101	24892
01000011110111	24893
01000011111101	24894
01000011111111	24895
01001001010101	24896
01001001010111	24897
01001001011101	24898
01001001011111	24899
01001001110101	24900
01001001110111	24901
01001001111101	24902
11001001111100	24903
11001001110110	24904
11001001110100	24905
11001001011110	24906
11001001011100	24907
11001001010110	24908
11001001010100	24909
11000011111110	24910
11000011111100	24911
11000011110110	24912
11000011110100	24913
11000011011110	24914
11000011011100	24915
11000011010110	24916
11000011010100	24917
11000001111110	24918
11000001111100	24919
11000001110110	24920
11000001110100	24921
11000001011110	24922
11000001011100	24923
11000001010110	24924
11000001010100	24925
01000001010100	24926
01000001010110	24927
01000001011100	24928
01000001011110	24929
01000001110100	24930
01000001110110	24931
01000001111100	24932
01000001111110	24933
01000011010100	24934
01000011010110	24935
01000011011100	24936
01000011011110	24937
01000011110100	24938
01000011110110	24939
01000011111100	24940
01000011111110	24941
01001001010100	24942
01001001010110	24943
01001001011100	24944
01001001011110	24945
01001001110100	24946
01001001110110	24947
01001001111100	24948
11001001111001	24949
11001001110011	24950
11001001110001	24951
11001001011011	24952
11001001011001	24953
11001001010011	24954
11001001010001	24955
11000011111011	24956
11000011111001	24957
11000011110011	24958
11000011110001	24959
11000011011011	24960
11000011011001	24961
11000011010011	24962
11000011010001	24963
11000001111011	24964
11000001111001	24965
11000001110011	24966
11000001110001	24967
11000001011011	24968
11000001011001	24969
11000001010011	24970
11000001010001	24971
01000001010001	24972
01000001010011	24973
01000001011001	24974
01000001011011	24975
01000001110001	24976
01000001110011	24977
01000001111001	24978
01000001111011	24979
01000011010001	24980
01000011010011	24981
01000011011001	24982
01000011011011	24983
01000011110001	24984
01000011110011	24985
01000011111001	24986
01000011111011	24987
01001001010001	24988
01001001010011	24989
01001001011001	24990
01001001011011	24991
01001001110001	24992
01001001110011	24993
01001001111001	24994
11001001111000	24995
11001001110010	24996
11001001110000	24997
11001001011010	24998
11001001011000	24999
11001001010010	25000
11001001010000	25001
11000011111010	25002
11000011111000	25003
11000011110010	25004
11000011110000	25005
11000011011010	25006
11000011011000	25007
11000011010010	25008
11000011010000	25009
11000001111010	25010
11000001111000	25011
11000001110010	25012
11000001110000	25013
11000001011010	25014
11000001011000	25015
11000001010010	25016
11000001010000	25017
01000001010000	25018
01000001010010	25019
01000001011000	25020
01000001011010	25021
01000001110000	25022
01000001110010	25023
01000001111000	25024
01000001111010	25025
01000011010000	25026
01000011010010	25027
01000011011000	25028
01000011011010	25029
01000011110000	25030
01000011110010	25031
01000011111000	25032
01000011111010	25033
01001001010000	25034
01001001010010	25035
01001001011000	25036
01001001011010	25037
01001001110000	25038
01001001110010	25039
01001001111000	25040
11001001101101	25041
11001001100111	25042
11001001100101	25043
11001001001111	25044
11001001001101	25045
11001001000111	25046
11001001000101	25047
11000011101111	25048
11000011101101	25049
11000011100111	25050
11000011100101	25051
11000011001111	25052
11000011001101	25053
11000011000111	25054
11000011000101	25055
11000001101111	25056
11000001101101	25057
11000001100111	25058
11000001100101	25059
11000001001111	25060
11000001001101	25061
11000001000111	25062
11000001000101	25063
01000001000101	25064
01000001000111	25065
01000001001101	25066
01000001001111	25067
01000001100101	25068
01000001100111	25069
01000001101101	25070
01000001101111	25071
01000011000101	25072
01000011000111	25073
01000011001101	25074
01000011001111	25075
01000011100101	25076
